typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
A10,140,kts,1200,m,M,Lower Medium,22700,kg,170,kts,6000,ft/min,300,kts,2500,ft/min,300,kts,2400,ft/min,0.63,2000,ft/min,300,kt,0.58,340,FL,540,NM,0.67,5000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,140,kt,610,m,C,L2J,C,M,Lower Medium,17.5 m,16.3 m,4.5 m,2 x 40.3 kN GE TF 34 - GE 100 high bypass turbofans.,No data
A109,no data,kts,no data,m,L,Light,3000,kg,90,kts,1900,ft/min,100,kts,1000,ft/min,100,kts,1000,ft/min,no data,no data,ft/min,140,kt,no data,19600,FL,521,NM,no data,no data,ft/min,130,kt,1000,ft/min,100,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,L,Light,11 m,13.04 m,3.5 m,2 x Turbomeca Arrius 2K1 or 2 x Pratt & Whitney PW206C,No data
A124,140,kts,2800,m,H,Super Heavy,405000,kg,160,kts,800,ft/min,270,kts,1200,ft/min,270,kts,900,ft/min,0.72,500,ft/min,430,kt,0.78,390,FL,3200,NM,0.72,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,250,kt,140,kt,900,m,C,L4J,C,H,Super Heavy,73.3 m,69.1 m,21.1 m,4 x 229 kN ZMKB Progress D-18T turbofans.,No data
A129,no data,kts,no data,m,L,Light,4600,kg,90,kts,2050,ft/min,135,kts,500,ft/min,135,kts,500,ft/min,no data,no data,ft/min,140,kt,no data,155,FL,275,NM,no data,no data,ft/min,140,kt,2000,ft/min,100,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,L,Light,11.9 m,12.28 m,3.35 m,"2 × Rolls-Royce Gem 2-1004D (license built by Piaggio) turboshafts, 664 kW (890 shp) each",No data
A19N,135,kts,1900,m,M,Upper Medium,75500,kg,165,kts,2500,ft/min,290,kts,2200,ft/min,290,kts,1500,ft/min,0.78,1000,ft/min,450,kt,0.78,390,FL,3750,NM,0.78,1000,ft/min,290,kt,3000,ft/min,230,kt,1500,ft/min,210,kt,130,kt,1500,m,C,L2J,C,M,Upper Medium,35.8 m,33.84 m,11.76 m,2 x 107kN CFM International LEAP-1A or Pratt & Whitney PW1100G,No data
A20N,145,kts,1951,m,M,Upper Medium,79000,kg,175,kts,2200,ft/min,290,kts,2000,ft/min,290,kts,1500,ft/min,0.78,1000,ft/min,450,kt,0.78,390,FL,3500,NM,0.78,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,210,kt,135,kt,1650,m,C,L2J,C,M,Upper Medium,35.8 m,37.57 m,11.76 m,2 x 120.6kN CFM International LEAP-1A or Pratt & Whitney PW1100G,No data
A21N,145,kts,2150,m,M,Upper Medium,97000,kg,175,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1200,ft/min,0.78,1000,ft/min,450,kt,0.78,390,FL,4000,NM,0.78,1500,ft/min,290,kt,2500,ft/min,250,kt,1300,ft/min,210,kt,140,kt,1850,m,C,L2J,C,M,Upper Medium,35.8 m,44.51 m,11.76 m,2 x 147.3kN CFM International LEAP-1A or Pratt & Whitney PW1100G,
A225,195,kts,3500,m,J,Special,600000,kg,250,kts,1700,ft/min,330,kts,1900,ft/min,330,kts,1900,ft/min,0.78,650,ft/min,458,kt,0.78,450,FL,3000,NM,0.78,1500,ft/min,330,kt,2200,ft/min,250,kt,1500,ft/min,230,kt,150,kt,no data,m,C,L6J,C,J,Special,88.4 m,84 m,18.2 m,6 x 229.5 kN Lotarev D-18T turbofans.,No data
A306,160,kts,2240,m,H,Lower Heavy,171700,kg,190,kts,3000,ft/min,290,kts,3200,ft/min,290,kts,2500,ft/min,0.78,800,ft/min,470,kt,0.79,370,FL,4150,NM,0.78,1000,ft/min,290,kt,2000,ft/min,240,kt,1500,ft/min,220,kt,139,kt,1532,m,C,L2J,C,H,Lower Heavy,44.84 m,54.1 m,16.54 m,2 x 262kN CF6-80C2 or 2 x 249kN P&W PW4000 turbofans.,No data
A30B,160,kts,2850,m,H,Lower Heavy,165000,kg,190,kts,3000,ft/min,290,kts,3200,ft/min,290,kts,2500,ft/min,0.78,800,ft/min,470,kt,0.79,350,FL,3000,NM,0.78,1000,ft/min,290,kt,2000,ft/min,240,kt,1500,ft/min,220,kt,141,kt,1635,m,C,L2J,C,H,Lower Heavy,44.8 m,53.6 m,16.5 m,2 x 233 kN GE CF6-50-C2 or 2 x 234 kN P&W JT9D-59A1T turbofans.,No data
